wavelength_nm,India_crop_unc,Africa_veg_unc,NAmerica_arid_unc,amazon_unc,arabian_unc,australia_mulga_unc,borneo_unc,cerrado_br_unc,congo_unc,e_africa_sav_unc,pampas_ar_unc,sahara_unc,sahel_unc,us_midwest_unc,India_crop_reconerr,Africa_veg_reconerr,NAmerica_arid_reconerr,amazon_reconerr,arabian_reconerr,australia_mulga_reconerr,borneo_reconerr,cerrado_br_reconerr,congo_reconerr,e_africa_sav_reconerr,pampas_ar_reconerr,sahara_reconerr,sahel_reconerr,us_midwest_reconerr
671.1,0.00613,0.00463,0.00669,0.00481,0.00652,0.00630,0.00394,0.00483,0.00525,0.00376,0.00433,0.00551,0.00535,0.00696,0.00584,0.00414,0.00462,0.00082,0.00100,0.00117,0.00320,0.00199,0.00242,0.00207,0.00227,0.00199,0.00297,0.00334
678.6,0.00607,0.00458,0.00661,0.00477,0.00645,0.00624,0.00390,0.00479,0.00519,0.00373,0.00429,0.00545,0.00530,0.00689,0.00523,0.00430,0.00431,0.00078,0.00072,0.00098,0.00307,0.00192,0.00241,0.00181,0.00249,0.00130,0.00269,0.00289
686.0,0.00616,0.00478,0.00674,0.00501,0.00681,0.00651,0.00407,0.00500,0.00532,0.00386,0.00448,0.00569,0.00559,0.00724,0.00568,0.00418,0.00475,0.00081,0.00098,0.00104,0.00308,0.00195,0.00240,0.00196,0.00252,0.00170,0.00311,0.00313
693.5,0.00640,0.00536,0.00718,0.00576,0.00758,0.00692,0.00462,0.00555,0.00577,0.00420,0.00493,0.00612,0.00643,0.00762,0.00589,0.00404,0.00338,0.00104,0.00092,0.00113,0.00306,0.00219,0.00206,0.00203,0.00266,0.00147,0.00265,0.00283
700.9,0.00646,0.00545,0.00728,0.00590,0.00763,0.00689,0.00472,0.00562,0.00585,0.00425,0.00497,0.00612,0.00657,0.00752,0.00507,0.00405,0.00274,0.00122,0.00078,0.00138,0.00330,0.00255,0.00209,0.00205,0.00258,0.00135,0.00311,0.00263
708.4,0.00623,0.00504,0.00692,0.00541,0.00710,0.00653,0.00435,0.00524,0.00551,0.00400,0.00465,0.00579,0.00604,0.00715,0.00434,0.00382,0.00364,0.00147,0.00077,0.00152,0.00413,0.00273,0.00198,0.00179,0.00363,0.00129,0.00352,0.00223
715.8,0.00663,0.00606,0.00766,0.00670,0.00848,0.00734,0.00530,0.00622,0.00630,0.00461,0.00546,0.00660,0.00748,0.00796,0.00537,0.00424,0.00409,0.00163,0.00122,0.00161,0.00483,0.00287,0.00160,0.00177,0.00448,0.00187,0.00390,0.00222
723.3,0.00773,0.00828,0.00944,0.00958,0.01147,0.00912,0.00737,0.00831,0.00802,0.00591,0.00719,0.00833,0.01068,0.00975,0.00764,0.00479,0.00489,0.00183,0.00081,0.00154,0.00517,0.00273,0.00168,0.00130,0.00527,0.00110,0.00334,0.00197
730.8,0.00722,0.00711,0.00855,0.00807,0.00993,0.00821,0.00629,0.00725,0.00713,0.00526,0.00632,0.00745,0.00902,0.00883,0.00683,0.00424,0.00455,0.00195,0.00113,0.00130,0.00457,0.00244,0.00142,0.00123,0.00497,0.00133,0.00334,0.00195
738.2,0.00612,0.00498,0.00678,0.00540,0.00706,0.00643,0.00435,0.00523,0.00541,0.00399,0.00464,0.00575,0.00606,0.00702,0.00373,0.00295,0.00501,0.00190,0.00080,0.00105,0.00340,0.00184,0.00117,0.00123,0.00511,0.00106,0.00297,0.00197
745.7,0.00277,0.00317,0.00348,0.00344,0.00459,0.00318,0.00307,0.00335,0.00317,0.00259,0.00329,0.00414,0.00354,0.00371,0.00780,0.00285,0.00943,0.00212,0.00051,0.00091,0.00323,0.00151,0.00226,0.00122,0.00514,0.00090,0.00297,0.00190
753.1,0.00239,0.00210,0.00294,0.00217,0.00379,0.00267,0.00199,0.00229,0.00248,0.00211,0.00215,0.00352,0.00284,0.00313,0.00461,0.00249,0.00562,0.00237,0.00050,0.00080,0.00317,0.00148,0.00176,0.00124,0.00514,0.00101,0.00257,0.00204
760.6,0.00227,0.00203,0.00271,0.00211,0.00376,0.00243,0.00208,0.00220,0.00233,0.00204,0.00217,0.00369,0.00270,0.00285,0.00433,0.00218,0.00426,0.00198,0.00049,0.00099,0.00282,0.00200,0.00162,0.00113,0.00507,0.00115,0.00317,0.00164
768.1,0.00212,0.00183,0.00248,0.00191,0.00344,0.00222,0.00184,0.00199,0.00213,0.00187,0.00193,0.00336,0.00247,0.00259,0.00414,0.00271,0.00423,0.00174,0.00048,0.00113,0.00267,0.00216,0.00161,0.00132,0.00489,0.00127,0.00260,0.00217
775.5,0.00202,0.00175,0.00236,0.00182,0.00327,0.00209,0.00175,0.00190,0.00203,0.00179,0.00184,0.00316,0.00237,0.00244,0.00328,0.00275,0.00395,0.00173,0.00046,0.00105,0.00251,0.00192,0.00136,0.00125,0.00502,0.00111,0.00236,0.00186
783.0,0.00196,0.00167,0.00229,0.00173,0.00324,0.00199,0.00167,0.00182,0.00198,0.00176,0.00175,0.00313,0.00234,0.00234,0.00293,0.00254,0.00358,0.00161,0.00043,0.00103,0.00220,0.00188,0.00160,0.00110,0.00440,0.00108,0.00244,0.00175
790.4,0.00193,0.00159,0.00224,0.00163,0.00325,0.00190,0.00160,0.00174,0.00194,0.00175,0.00168,0.00314,0.00232,0.00226,0.00361,0.00295,0.00340,0.00144,0.00053,0.00088,0.00228,0.00162,0.00142,0.00100,0.00389,0.00100,0.00243,0.00195
797.9,0.00193,0.00153,0.00220,0.00155,0.00325,0.00182,0.00156,0.00168,0.00191,0.00174,0.00162,0.00315,0.00231,0.00219,0.00348,0.00265,0.00325,0.00132,0.00037,0.00082,0.00203,0.00149,0.00165,0.00089,0.00380,0.00097,0.00231,0.00181
805.4,0.00195,0.00148,0.00216,0.00150,0.00322,0.00175,0.00153,0.00163,0.00188,0.00171,0.00158,0.00313,0.00227,0.00211,0.00401,0.00247,0.00363,0.00130,0.00048,0.00069,0.00205,0.00130,0.00163,0.00083,0.00352,0.00097,0.00214,0.00176
812.8,0.00198,0.00145,0.00214,0.00147,0.00329,0.00169,0.00154,0.00160,0.00188,0.00173,0.00157,0.00326,0.00227,0.00205,0.00397,0.00237,0.00395,0.00119,0.00038,0.00067,0.00207,0.00143,0.00126,0.00086,0.00371,0.00098,0.00194,0.00170
820.3,0.00199,0.00143,0.00211,0.00144,0.00330,0.00164,0.00153,0.00158,0.00186,0.00172,0.00155,0.00331,0.00225,0.00200,0.00416,0.00230,0.00396,0.00122,0.00036,0.00066,0.00174,0.00124,0.00146,0.00084,0.00346,0.00085,0.00206,0.00160
827.7,0.00190,0.00139,0.00205,0.00140,0.00321,0.00161,0.00148,0.00153,0.00181,0.00168,0.00150,0.00322,0.00219,0.00196,0.00394,0.00224,0.00388,0.00121,0.00036,0.00063,0.00161,0.00121,0.00116,0.00082,0.00314,0.00089,0.00218,0.00164
835.2,0.00184,0.00136,0.00201,0.00138,0.00311,0.00159,0.00143,0.00151,0.00176,0.00164,0.00146,0.00309,0.00214,0.00193,0.00374,0.00184,0.00412,0.00115,0.00042,0.00062,0.00164,0.00144,0.00101,0.00090,0.00314,0.00084,0.00236,0.00158
842.7,0.00180,0.00135,0.00198,0.00137,0.00299,0.00159,0.00140,0.00149,0.00173,0.00159,0.00144,0.00296,0.00208,0.00192,0.00362,0.00187,0.00427,0.00130,0.00037,0.00057,0.00163,0.00143,0.00108,0.00098,0.00320,0.00080,0.00213,0.00162
850.1,0.00179,0.00136,0.00198,0.00138,0.00295,0.00161,0.00141,0.00150,0.00172,0.00158,0.00145,0.00291,0.00206,0.00193,0.00315,0.00201,0.00393,0.00131,0.00035,0.00055,0.00196,0.00162,0.00101,0.00108,0.00282,0.00087,0.00219,0.00192
857.6,0.00179,0.00138,0.00198,0.00142,0.00293,0.00163,0.00143,0.00152,0.00173,0.00158,0.00148,0.00289,0.00206,0.00194,0.00510,0.00211,0.00415,0.00150,0.00040,0.00102,0.00198,0.00165,0.00124,0.00099,0.00281,0.00122,0.00187,0.00230
865.1,0.00182,0.00141,0.00200,0.00145,0.00293,0.00166,0.00146,0.00156,0.00175,0.00158,0.00151,0.00288,0.00208,0.00197,0.00414,0.00210,0.00343,0.00150,0.00045,0.00091,0.00201,0.00170,0.00106,0.00093,0.00287,0.00110,0.00171,0.00192
872.5,0.00187,0.00145,0.00204,0.00149,0.00295,0.00170,0.00149,0.00159,0.00177,0.00160,0.00155,0.00289,0.00211,0.00201,0.00365,0.00226,0.00361,0.00171,0.00044,0.00090,0.00225,0.00165,0.00123,0.00087,0.00274,0.00096,0.00155,0.00178
880.0,0.00192,0.00148,0.00207,0.00153,0.00298,0.00173,0.00152,0.00163,0.00180,0.00161,0.00158,0.00290,0.00215,0.00204,0.00383,0.00292,0.00288,0.00165,0.00040,0.00079,0.00196,0.00135,0.00143,0.00086,0.00237,0.00099,0.00227,0.00194
887.4,0.00196,0.00151,0.00211,0.00156,0.00305,0.00177,0.00155,0.00166,0.00184,0.00164,0.00161,0.00294,0.00222,0.00208,0.00401,0.00275,0.00310,0.00169,0.00033,0.00083,0.00194,0.00143,0.00151,0.00082,0.00213,0.00104,0.00219,0.00186
894.9,0.00199,0.00157,0.00217,0.00162,0.00332,0.00181,0.00166,0.00173,0.00191,0.00175,0.00169,0.00320,0.00238,0.00214,0.00368,0.00263,0.00315,0.00178,0.00047,0.00075,0.00231,0.00135,0.00159,0.00071,0.00235,0.00118,0.00210,0.00197
902.4,0.00202,0.00166,0.00222,0.00172,0.00352,0.00185,0.00180,0.00182,0.00199,0.00183,0.00180,0.00342,0.00251,0.00220,0.00396,0.00244,0.00328,0.00184,0.00039,0.00075,0.00233,0.00141,0.00122,0.00071,0.00253,0.00099,0.00222,0.00177
909.8,0.00203,0.00173,0.00226,0.00180,0.00364,0.00188,0.00191,0.00189,0.00204,0.00189,0.00190,0.00352,0.00260,0.00224,0.00405,0.00236,0.00363,0.00168,0.00039,0.00082,0.00210,0.00143,0.00124,0.00066,0.00213,0.00090,0.00213,0.00168
917.3,0.00208,0.00181,0.00230,0.00189,0.00374,0.00191,0.00203,0.00197,0.00210,0.00193,0.00200,0.00358,0.00268,0.00227,0.00378,0.00243,0.00359,0.00166,0.00033,0.00078,0.00233,0.00134,0.00107,0.00056,0.00228,0.00096,0.00235,0.00182
924.8,0.00214,0.00186,0.00234,0.00193,0.00381,0.00192,0.00211,0.00201,0.00214,0.00197,0.00206,0.00363,0.00275,0.00230,0.00361,0.00210,0.00417,0.00163,0.00044,0.00078,0.00256,0.00145,0.00107,0.00060,0.00224,0.00106,0.00233,0.00180
932.2,0.00224,0.00243,0.00242,0.00263,0.00408,0.00201,0.00294,0.00253,0.00238,0.00212,0.00278,0.00397,0.00297,0.00238,0.00367,0.00212,0.00494,0.00180,0.00037,0.00076,0.00252,0.00131,0.00115,0.00063,0.00231,0.00089,0.00248,0.00182
939.7,0.00238,0.00288,0.00252,0.00319,0.00432,0.00208,0.00354,0.00294,0.00259,0.00224,0.00332,0.00419,0.00317,0.00245,0.00439,0.00245,0.00446,0.00181,0.00040,0.00080,0.00308,0.00146,0.00127,0.00076,0.00253,0.00094,0.00277,0.00217
947.1,0.00256,0.00296,0.00258,0.00330,0.00443,0.00209,0.00361,0.00301,0.00269,0.00229,0.00338,0.00426,0.00324,0.00247,0.00472,0.00231,0.00428,0.00123,0.00047,0.00092,0.00245,0.00188,0.00120,0.00097,0.00258,0.00127,0.00186,0.00237
954.6,0.00279,0.00296,0.00267,0.00331,0.00456,0.00210,0.00356,0.00302,0.00277,0.00234,0.00334,0.00436,0.00332,0.00249,0.00540,0.00235,0.00437,0.00109,0.00045,0.00092,0.00234,0.00186,0.00124,0.00096,0.00228,0.00121,0.00174,0.00182
962.1,0.00290,0.00280,0.00274,0.00312,0.00470,0.00209,0.00325,0.00289,0.00280,0.00239,0.00308,0.00444,0.00336,0.00251,0.00565,0.00211,0.00453,0.00115,0.00040,0.00096,0.00270,0.00195,0.00123,0.00103,0.00253,0.00128,0.00204,0.00178
969.5,0.00270,0.00248,0.00266,0.00273,0.00460,0.00202,0.00278,0.00261,0.00266,0.00233,0.00268,0.00426,0.00326,0.00245,0.00565,0.00248,0.00385,0.00114,0.00046,0.00079,0.00265,0.00191,0.00142,0.00113,0.00260,0.00140,0.00234,0.00206
977.0,0.00243,0.00245,0.00262,0.00269,0.00470,0.00201,0.00274,0.00259,0.00264,0.00239,0.00266,0.00436,0.00330,0.00246,0.00495,0.00237,0.00359,0.00110,0.00041,0.00085,0.00271,0.00204,0.00142,0.00101,0.00258,0.00125,0.00242,0.00188
984.4,0.00217,0.00212,0.00213,0.00239,0.00342,0.00165,0.00231,0.00220,0.00213,0.00182,0.00228,0.00336,0.00243,0.00197,0.00393,0.00204,0.00343,0.00113,0.00059,0.00076,0.00327,0.00181,0.00155,0.00088,0.00238,0.00120,0.00207,0.00191
991.9,0.00197,0.00177,0.00200,0.00195,0.00309,0.00156,0.00188,0.00188,0.00191,0.00167,0.00191,0.00304,0.00220,0.00187,0.00360,0.00206,0.00329,0.00107,0.00045,0.00081,0.00311,0.00188,0.00117,0.00092,0.00231,0.00106,0.00191,0.00188
999.4,0.00185,0.00158,0.00191,0.00170,0.00294,0.00149,0.00169,0.00171,0.00178,0.00159,0.00174,0.00292,0.00207,0.00181,0.00316,0.00216,0.00309,0.00123,0.00041,0.00085,0.00312,0.00171,0.00136,0.00085,0.00222,0.00108,0.00184,0.00191
1006.8,0.00176,0.00146,0.00185,0.00155,0.00287,0.00146,0.00157,0.00160,0.00170,0.00156,0.00162,0.00287,0.00200,0.00177,0.00314,0.00218,0.00326,0.00115,0.00043,0.00082,0.00325,0.00160,0.00119,0.00081,0.00188,0.00105,0.00210,0.00184
1014.3,0.00177,0.00136,0.00183,0.00142,0.00281,0.00143,0.00147,0.00150,0.00165,0.00152,0.00151,0.00283,0.00194,0.00174,0.00326,0.00185,0.00373,0.00122,0.00051,0.00076,0.00296,0.00176,0.00125,0.00083,0.00192,0.00102,0.00220,0.00174
1021.8,0.00180,0.00131,0.00182,0.00136,0.00277,0.00142,0.00143,0.00145,0.00162,0.00150,0.00147,0.00280,0.00191,0.00173,0.00382,0.00193,0.00459,0.00124,0.00043,0.00078,0.00334,0.00161,0.00125,0.00086,0.00222,0.00089,0.00201,0.00171
1029.2,0.00181,0.00129,0.00182,0.00133,0.00275,0.00142,0.00141,0.00143,0.00161,0.00149,0.00145,0.00279,0.00189,0.00172,0.00411,0.00199,0.00414,0.00137,0.00042,0.00076,0.00370,0.00171,0.00156,0.00094,0.00252,0.00097,0.00218,0.00175
1036.7,0.00184,0.00126,0.00183,0.00129,0.00274,0.00143,0.00135,0.00140,0.00160,0.00149,0.00139,0.00278,0.00188,0.00173,0.00381,0.00221,0.00396,0.00123,0.00065,0.00113,0.00214,0.00160,0.00133,0.00096,0.00308,0.00141,0.00201,0.00232
1044.1,0.00186,0.00129,0.00184,0.00133,0.00276,0.00145,0.00137,0.00143,0.00162,0.00149,0.00142,0.00279,0.00190,0.00174,0.00346,0.00248,0.00399,0.00129,0.00061,0.00108,0.00208,0.00159,0.00111,0.00094,0.00289,0.00121,0.00192,0.00206
1051.6,0.00186,0.00134,0.00185,0.00140,0.00276,0.00147,0.00142,0.00148,0.00163,0.00150,0.00146,0.00279,0.00192,0.00176,0.00339,0.00242,0.00383,0.00133,0.00051,0.00117,0.00227,0.00161,0.00124,0.00095,0.00276,0.00117,0.00195,0.00201
1059.1,0.00184,0.00139,0.00186,0.00147,0.00279,0.00149,0.00146,0.00153,0.00165,0.00152,0.00151,0.00281,0.00195,0.00178,0.00390,0.00285,0.00296,0.00140,0.00058,0.00106,0.00231,0.00158,0.00138,0.00095,0.00304,0.00129,0.00180,0.00255
1066.5,0.00181,0.00143,0.00186,0.00152,0.00283,0.00151,0.00150,0.00157,0.00167,0.00153,0.00155,0.00283,0.00198,0.00180,0.00389,0.00278,0.00280,0.00142,0.00045,0.00105,0.00231,0.00154,0.00128,0.00097,0.00312,0.00122,0.00174,0.00238
1074.0,0.00182,0.00146,0.00188,0.00156,0.00286,0.00153,0.00152,0.00160,0.00169,0.00155,0.00157,0.00284,0.00202,0.00182,0.00368,0.00273,0.00306,0.00142,0.00060,0.00104,0.00289,0.00144,0.00129,0.00083,0.00312,0.00134,0.00189,0.00225
1081.4,0.00182,0.00148,0.00191,0.00159,0.00296,0.00156,0.00155,0.00163,0.00172,0.00160,0.00160,0.00291,0.00209,0.00185,0.00370,0.00255,0.00311,0.00156,0.00049,0.00105,0.00305,0.00161,0.00104,0.00083,0.00329,0.00122,0.00189,0.00215
1088.9,0.00180,0.00155,0.00195,0.00167,0.00312,0.00159,0.00165,0.00170,0.00178,0.00167,0.00168,0.00304,0.00220,0.00190,0.00343,0.00259,0.00339,0.00159,0.00047,0.00118,0.00287,0.00161,0.00114,0.00075,0.00314,0.00115,0.00172,0.00241
1096.4,0.00181,0.00176,0.00203,0.00190,0.00343,0.00164,0.00195,0.00190,0.00192,0.00181,0.00193,0.00333,0.00239,0.00199,0.00322,0.00249,0.00327,0.00144,0.00038,0.00121,0.00316,0.00164,0.00105,0.00073,0.00312,0.00117,0.00204,0.00206
1103.8,0.00184,0.00205,0.00212,0.00224,0.00378,0.00172,0.00238,0.00217,0.00209,0.00197,0.00231,0.00373,0.00261,0.00208,0.00286,0.00225,0.00337,0.00163,0.00053,0.00117,0.00304,0.00175,0.00101,0.00072,0.00342,0.00112,0.00215,0.00234
1111.3,0.00186,0.00265,0.00217,0.00296,0.00401,0.00179,0.00327,0.00271,0.00231,0.00210,0.00309,0.00400,0.00281,0.00214,0.00317,0.00225,0.00384,0.00178,0.00040,0.00121,0.00342,0.00146,0.00110,0.00072,0.00320,0.00115,0.00231,0.00239
1118.7,0.00192,0.00359,0.00227,0.00411,0.00439,0.00193,0.00461,0.00356,0.00268,0.00233,0.00428,0.00449,0.00314,0.00226,0.00281,0.00273,0.00369,0.00185,0.00040,0.00117,0.00389,0.00159,0.00123,0.00080,0.00362,0.00113,0.00235,0.00199
1126.2,0.00197,0.00403,0.00235,0.00464,0.00464,0.00201,0.00523,0.00397,0.00287,0.00246,0.00483,0.00479,0.00333,0.00233,0.00320,0.00265,0.00381,0.00169,0.00047,0.00116,0.00320,0.00223,0.00146,0.00146,0.00343,0.00138,0.00219,0.00224
1133.7,0.00200,0.00351,0.00228,0.00399,0.00440,0.00190,0.00456,0.00348,0.00269,0.00232,0.00421,0.00451,0.00314,0.00223,0.00307,0.00235,0.00359,0.00137,0.00051,0.00112,0.00261,0.00202,0.00158,0.00131,0.00297,0.00134,0.00213,0.00181
1141.1,0.00220,0.00311,0.00230,0.00350,0.00425,0.00182,0.00401,0.00312,0.00260,0.00223,0.00371,0.00434,0.00301,0.00217,0.00330,0.00200,0.00369,0.00114,0.00047,0.00127,0.00217,0.00196,0.00150,0.00124,0.00317,0.00135,0.00234,0.00180
1148.6,0.00245,0.00303,0.00232,0.00340,0.00409,0.00179,0.00388,0.00303,0.00258,0.00214,0.00360,0.00416,0.00293,0.00211,0.00436,0.00258,0.00402,0.00094,0.00052,0.00109,0.00233,0.00184,0.00135,0.00114,0.00294,0.00139,0.00306,0.00216
1156.0,0.00256,0.00255,0.00231,0.00282,0.00389,0.00173,0.00318,0.00260,0.00242,0.00202,0.00298,0.00388,0.00278,0.00206,0.00492,0.00246,0.00440,0.00087,0.00041,0.00110,0.00275,0.00191,0.00144,0.00113,0.00286,0.00141,0.00290,0.00202
1163.5,0.00249,0.00206,0.00230,0.00223,0.00380,0.00171,0.00243,0.00217,0.00226,0.00196,0.00232,0.00369,0.00270,0.00207,0.00492,0.00230,0.00438,0.00088,0.00055,0.00099,0.00267,0.00170,0.00174,0.00105,0.00292,0.00152,0.00262,0.00201
1170.9,0.00237,0.00185,0.00232,0.00198,0.00383,0.00174,0.00206,0.00200,0.00219,0.00197,0.00201,0.00362,0.00272,0.00213,0.00418,0.00217,0.00420,0.00091,0.00049,0.00098,0.00285,0.00166,0.00139,0.00112,0.00270,0.00150,0.00245,0.00185
1178.4,0.00222,0.00180,0.00232,0.00193,0.00387,0.00178,0.00194,0.00197,0.00216,0.00200,0.00193,0.00361,0.00277,0.00219,0.00390,0.00199,0.00393,0.00095,0.00047,0.00107,0.00286,0.00158,0.00138,0.00111,0.00285,0.00144,0.00234,0.00181
1185.9,0.00211,0.00184,0.00232,0.00199,0.00393,0.00181,0.00196,0.00202,0.00216,0.00203,0.00196,0.00368,0.00281,0.00223,0.00346,0.00190,0.00368,0.00089,0.00053,0.00110,0.00303,0.00160,0.00120,0.00113,0.00285,0.00151,0.00258,0.00176
1193.3,0.00203,0.00187,0.00225,0.00205,0.00377,0.00180,0.00199,0.00204,0.00210,0.00196,0.00199,0.00351,0.00273,0.00219,0.00343,0.00177,0.00361,0.00090,0.00065,0.00109,0.00267,0.00162,0.00117,0.00125,0.00284,0.00141,0.00247,0.00183
1200.8,0.00194,0.00188,0.00216,0.00209,0.00359,0.00175,0.00201,0.00204,0.00202,0.00188,0.00202,0.00339,0.00260,0.00211,0.00354,0.00175,0.00406,0.00088,0.00056,0.00102,0.00265,0.00150,0.00122,0.00127,0.00300,0.00146,0.00256,0.00187
1208.2,0.00186,0.00181,0.00206,0.00201,0.00337,0.00170,0.00193,0.00196,0.00192,0.00178,0.00194,0.00322,0.00245,0.00203,0.00334,0.00182,0.00397,0.00088,0.00049,0.00096,0.00277,0.00155,0.00128,0.00132,0.00316,0.00138,0.00266,0.00175
1215.7,0.00182,0.00164,0.00200,0.00179,0.00322,0.00165,0.00174,0.00179,0.00182,0.00171,0.00176,0.00312,0.00231,0.00197,0.00366,0.00205,0.00294,0.00098,0.00070,0.00167,0.00200,0.00186,0.00160,0.00138,0.00304,0.00154,0.00220,0.00265
1223.1,0.00182,0.00143,0.00195,0.00153,0.00302,0.00161,0.00150,0.00159,0.00172,0.00162,0.00153,0.00296,0.00215,0.00192,0.00311,0.00218,0.00293,0.00099,0.00078,0.00147,0.00187,0.00177,0.00130,0.00129,0.00286,0.00153,0.00214,0.00210
1230.6,0.00185,0.00134,0.00192,0.00141,0.00284,0.00159,0.00138,0.00150,0.00166,0.00154,0.00143,0.00280,0.00202,0.00190,0.00302,0.00213,0.00306,0.00101,0.00060,0.00155,0.00210,0.00171,0.00150,0.00136,0.00230,0.00141,0.00191,0.00250
1238.1,0.00190,0.00134,0.00193,0.00141,0.00274,0.00162,0.00138,0.00151,0.00165,0.00151,0.00145,0.00272,0.00197,0.00192,0.00367,0.00226,0.00294,0.00094,0.00068,0.00142,0.00251,0.00149,0.00124,0.00122,0.00281,0.00185,0.00232,0.00268
1245.5,0.00196,0.00139,0.00200,0.00147,0.00278,0.00169,0.00142,0.00157,0.00170,0.00155,0.00151,0.00274,0.00201,0.00201,0.00382,0.00256,0.00317,0.00092,0.00061,0.00145,0.00268,0.00145,0.00136,0.00125,0.00250,0.00155,0.00213,0.00262
1253.0,0.00198,0.00135,0.00190,0.00146,0.00232,0.00168,0.00131,0.00152,0.00155,0.00133,0.00142,0.00212,0.00181,0.00197,0.00373,0.00257,0.00351,0.00100,0.00068,0.00145,0.00287,0.00144,0.00153,0.00109,0.00264,0.00159,0.00211,0.00251
1260.4,0.00203,0.00148,0.00205,0.00159,0.00263,0.00181,0.00146,0.00167,0.00169,0.00150,0.00157,0.00241,0.00202,0.00215,0.00388,0.00233,0.00338,0.00115,0.00066,0.00159,0.00320,0.00155,0.00138,0.00115,0.00308,0.00149,0.00230,0.00272
1267.9,0.00208,0.00161,0.00223,0.00171,0.00303,0.00196,0.00161,0.00182,0.00187,0.00170,0.00173,0.00280,0.00228,0.00236,0.00379,0.00247,0.00367,0.00116,0.00065,0.00160,0.00293,0.00175,0.00140,0.00117,0.00301,0.00141,0.00248,0.00268
1275.3,0.00216,0.00174,0.00243,0.00183,0.00345,0.00212,0.00176,0.00198,0.00206,0.00192,0.00189,0.00322,0.00255,0.00258,0.00392,0.00267,0.00378,0.00112,0.00071,0.00176,0.00317,0.00186,0.00144,0.00126,0.00336,0.00162,0.00273,0.00256
1282.8,0.00217,0.00189,0.00263,0.00197,0.00393,0.00230,0.00193,0.00216,0.00226,0.00217,0.00206,0.00370,0.00286,0.00283,0.00370,0.00262,0.00403,0.00125,0.00086,0.00167,0.00331,0.00187,0.00160,0.00125,0.00349,0.00150,0.00286,0.00275
1290.3,0.00220,0.00205,0.00286,0.00212,0.00445,0.00249,0.00213,0.00235,0.00248,0.00244,0.00226,0.00422,0.00320,0.00310,0.00366,0.00256,0.00460,0.00122,0.00087,0.00172,0.00341,0.00197,0.00173,0.00131,0.00379,0.00157,0.00323,0.00271
1297.7,0.00223,0.00223,0.00307,0.00229,0.00496,0.00268,0.00238,0.00256,0.00271,0.00270,0.00249,0.00474,0.00353,0.00336,0.00342,0.00263,0.00407,0.00130,0.00088,0.00168,0.00391,0.00196,0.00172,0.00154,0.00431,0.00172,0.00353,0.00264
1305.2,0.00228,0.00244,0.00328,0.00249,0.00540,0.00285,0.00268,0.00278,0.00292,0.00294,0.00277,0.00520,0.00382,0.00359,0.00680,0.00419,0.00589,0.00195,0.00128,0.00171,0.00459,0.00205,0.00249,0.00207,0.00386,0.00274,0.00359,0.00323
1312.6,0.00232,0.00272,0.00344,0.00279,0.00578,0.00301,0.00311,0.00306,0.00313,0.00314,0.00315,0.00560,0.00409,0.00379,0.00660,0.00401,0.00581,0.00199,0.00131,0.00171,0.00443,0.00209,0.00247,0.00217,0.00433,0.00299,0.00380,0.00288
1320.1,0.00238,0.00303,0.00357,0.00313,0.00606,0.00313,0.00358,0.00335,0.00331,0.00329,0.00357,0.00592,0.00430,0.00393,0.00641,0.00406,0.00524,0.00182,0.00137,0.00173,0.00442,0.00233,0.00306,0.00220,0.00489,0.00326,0.00390,0.00338
1439.3,0.01865,0.56835,0.18817,1.06392,0.60992,0.06264,0.86898,0.31364,0.08295,0.09330,0.19853,0.10500,1.06746,0.05162,0.02612,0.16852,0.08666,0.04840,0.03540,0.01686,0.07037,0.02052,0.04920,0.00913,0.01940,0.01130,0.05710,0.00493
1446.7,0.01472,0.22815,0.09221,0.46008,0.26753,0.04210,0.29116,0.14607,0.05213,0.05250,0.09781,0.06170,0.48896,0.03622,0.01436,0.06464,0.03737,0.02478,0.01441,0.00937,0.03091,0.00910,0.01972,0.00589,0.00986,0.00711,0.02589,0.00370
1454.2,0.01189,0.10331,0.04665,0.21223,0.12337,0.02762,0.12317,0.07196,0.03181,0.02985,0.05008,0.03611,0.23660,0.02501,0.00710,0.02281,0.01561,0.01062,0.00608,0.00462,0.01355,0.00469,0.00690,0.00457,0.00581,0.00582,0.01300,0.00321
1461.6,0.01110,0.07469,0.03581,0.14987,0.09175,0.02403,0.08681,0.05507,0.02647,0.02442,0.03921,0.02991,0.16870,0.02224,0.00500,0.01516,0.01094,0.00729,0.00496,0.00374,0.01039,0.00414,0.00456,0.00422,0.00513,0.00534,0.01018,0.00305
1469.1,0.01189,0.10317,0.04625,0.20312,0.13033,0.02975,0.12017,0.07668,0.03398,0.03244,0.05414,0.03924,0.22728,0.02670,0.00608,0.02381,0.01564,0.01107,0.00772,0.00562,0.01276,0.00526,0.00710,0.00473,0.00656,0.00679,0.01366,0.00333
1476.5,0.01066,0.06287,0.03118,0.11765,0.08089,0.02396,0.07040,0.04967,0.02515,0.02344,0.03635,0.02907,0.13333,0.02243,0.00395,0.01288,0.00950,0.00621,0.00460,0.00420,0.00864,0.00372,0.00416,0.00317,0.00494,0.00416,0.00834,0.00262
